node_i,node_j
0,4
0,207
0,585
1,6
1,7
1,584
2,105
2,106
2,587
3,108
3,109
3,586
4,5
4,301
4,585
5,6
5,301
5,379
6,379
6,584
7,8
7,502
7,584
8,9
8,208
8,502
9,10
9,208
9,383
10,11
10,209
10,383
11,12
11,209
11,555
12,13
12,210
12,555
13,14
13,210
13,556
14,15
14,211
14,556
15,16
15,211
15,385
16,17
16,212
16,385
17,18
17,212
17,389
18,19
18,213
18,389
19,20
19,213
19,559
20,21
20,214
20,559
21,22
21,214
21,552
22,23
22,215
22,552
23,24
23,215
23,492
24,25
24,329
24,492
25,26
25,255
25,329
26,27
26,255
26,466
27,28
27,217
27,466
28,29
28,217
28,496
29,30
29,334
29,496
30,31
30,256
30,334
31,32
31,256
31,391
32,33
32,257
32,391
33,34
33,257
33,339
34,35
34,258
34,339
35,36
35,258
35,494
36,37
36,259
36,494
37,38
37,259
37,346
38,39
38,260
38,346
39,40
39,260
39,325
40,41
40,261
40,325
41,42
41,261
41,488
42,43
42,262
42,488
43,44
43,262
43,533
44,45
44,263
44,533
45,46
45,263
45,564
46,47
46,264
46,564
47,48
47,264
47,491
48,49
48,265
48,491
49,50
49,265
49,307
50,51
50,266
50,307
51,52
51,266
51,314
52,53
52,267
52,314
53,54
53,267
53,500
54,55
54,230
54,500
55,56
55,230
55,320
56,57
56,315
56,320
57,58
57,268
57,315
58,59
58,268
58,499
59,60
59,232
59,499
60,61
60,232
60,392
61,62
61,233
61,392
62,63
62,233
62,497
63,64
63,234
63,497
64,65
64,234
64,397
65,66
65,235
65,397
66,67
66,235
66,399
67,68
67,236
67,399
68,69
68,236
68,401
69,70
69,237
69,401
70,71
70,237
70,403
71,72
71,238
71,403
72,73
72,238
72,405
73,74
73,239
73,405
74,75
74,239
74,468
75,76
75,240
75,468
76,77
76,240
76,409
77,78
77,241
77,409
78,79
78,241
78,413
79,80
79,242
79,413
80,81
80,242
80,417
81,82
81,243
81,417
82,83
82,243
82,469
83,84
83,244
83,469
84,85
84,244
84,421
85,86
85,245
85,421
86,87
86,245
86,470
87,88
87,246
87,470
88,89
88,246
88,425
89,90
89,247
89,425
90,91
90,247
90,576
91,92
91,248
91,576
92,93
92,248
92,427
93,94
93,249
93,427
94,95
94,249
94,575
95,96
95,250
